,chembl_id,uniprot_id,bioactivity_type,operator,value,units,smiles,dude_id
0,CHEMBL10041,P10828,Potency,Unspecified,44668.4,nM,C(=C(\c1ccc(cc1)O)/CC)(\c1ccc(cc1)OCCN(C)C)/c1ccccc1,thb
1,CHEMBL101263,P10828,Potency,Unspecified,15848.9,nM,c1cc(ccc1C(=O)O)[N+](=O)[O-],thb
2,CHEMBL101519,P10828,Potency,=,50118.7,nM,[C@@]12([C@H]3Cc4c5[C@]1([C@H](C(=O)/C(=C\c1ccccc1)/C2)Oc5c(cc4)O)CCN3CC1CC1)O,thb
3,CHEMBL102426,P10828,Potency,=,3548.1,nM,[C@@H]1([C@H](N(C(=O)Cc2ccccc2)C)CC[C@]2(C1)OCCC2)N1CCCC1,thb
4,CHEMBL103,P10828,Potency,Unspecified,44668.4,nM,C1CC(=O)C=C2CC[C@@H]3[C@@H]([C@@]12C)CC[C@]1([C@H]3CC[C@@H]1C(=O)C)C,thb
5,CHEMBL103,P10828,Potency,Unspecified,50118.7,nM,C1CC(=O)C=C2CC[C@@H]3[C@@H]([C@@]12C)CC[C@]1([C@H]3CC[C@@H]1C(=O)C)C,thb
6,CHEMBL103955,P10828,Potency,=,3.5,nM,C(=C(\CCCCCCCCCCCCCC)/C(=O)O)(/C(=O)O)\C,thb
7,CHEMBL1042,P10828,Potency,Unspecified,44668.4,nM,C(=C\1/C[C@H](CCC1=C)O)\C=C\1/CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@@H](CCCC(C)C)C,thb
8,CHEMBL1046,P10828,Potency,=,398.1,nM,C(=O)(CCCCCN)O,thb
9,CHEMBL105310,P10828,Potency,=,35481.3,nM,c1(ccc(c(c1)O)C(=O)/C=C/c1ccccc1)O,thb
10,CHEMBL105712,P10828,Potency,Unspecified,11220.2,nM,C(=O)(c1ccccc1)CCl,thb
11,CHEMBL105983,P10828,Kd,=,6.2,nM,c1(c(cc(cc1C)C[C@@H](C(=O)O)N)C)Oc1cc(c(cc1)O)C(C)C,thb
12,CHEMBL107,P10828,Potency,Unspecified,1.3,nM,O=C(C)N[C@@H]1c2cc(=O)c(ccc2c2c(CC1)cc(c(c2OC)OC)OC)OC,thb
13,CHEMBL107,P10828,Potency,Unspecified,44.7,nM,O=C(C)N[C@@H]1c2cc(=O)c(ccc2c2c(CC1)cc(c(c2OC)OC)OC)OC,thb
14,CHEMBL107400,P10828,Activity,=,126.0,%,OC(=O)COc1cc(C)c(c(c1)C)Cc1cc(C(C)C)c(O)cc1,thb
15,CHEMBL107400,P10828,EC50,=,18.0,nM,OC(=O)COc1cc(C)c(c(c1)C)Cc1cc(C(C)C)c(O)cc1,thb
16,CHEMBL107400,P10828,Kd,=,0.2,nM,OC(=O)COc1cc(C)c(c(c1)C)Cc1cc(C(C)C)c(O)cc1,thb
17,CHEMBL107400,P10828,Ki,=,0.32,nM,OC(=O)COc1cc(C)c(c(c1)C)Cc1cc(C(C)C)c(O)cc1,thb
18,CHEMBL107400,P10828,Activation,=,100.0,%,OC(=O)COc1cc(C)c(c(c1)C)Cc1cc(C(C)C)c(O)cc1,thb
19,CHEMBL107400,P10828,EC50,=,7.0,nM,OC(=O)COc1cc(C)c(c(c1)C)Cc1cc(C(C)C)c(O)cc1,thb
20,CHEMBL107400,P10828,Kd,=,0.1,nM,OC(=O)COc1cc(C)c(c(c1)C)Cc1cc(C(C)C)c(O)cc1,thb
21,CHEMBL107400,P10828,Kd,=,0.1,nM,OC(=O)COc1cc(C)c(c(c1)C)Cc1cc(C(C)C)c(O)cc1,thb
